{\rtf1\ansi\ansicpg1252\cocoartf2511
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fmodern\fcharset0 Courier;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;}
{\*\expandedcolortbl;;\cssrgb\c0\c0\c0;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sl280\partightenfactor0

\f0\fs24 \cf2 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 ,index,year,name,category,result\
0,0,1940,David O. Selznick,picture,W\
1,1,1940,David Lewis,picture,N\
2,2,1940,Victor Saville,picture,N\
3,3,1940,Leo McCarey,picture,N\
4,4,1940,Frank Capra,picture,N\
5,5,1940,Sidney Franklin,picture,N\
6,6,1940,Lewis Milestone,picture,N\
7,7,1940,Walter Wanger,picture,N\
8,8,1940,Mervyn LeRoy,picture,N\
9,9,1940,Samuel Goldwyn,picture,N\
10,10,1940,Victor Fleming,director,W\
11,11,1940,Sam Wood,director,N\
12,12,1940,Frank Capra,director,N\
13,13,1940,John Ford,director,N\
14,14,1940,William Wyler,director,N\
15,15,1940,Robert Donat,actor,W\
16,16,1940,Clark Gable,actor,N\
17,17,1940,Laurence Olivier,actor,N\
18,18,1940,Mickey Rooney,actor,N\
19,19,1940,James Stewart,actor,N\
20,20,1940,Vivien Leigh,actress,W\
21,21,1940,Bette Davis,actress,N\
22,22,1940,Irene Dunne,actress,N\
23,23,1940,Greta Garbo,actress,N\
24,24,1940,Greer Garson,actress,N\
25,25,1940,Thomas Mitchell,s_actor,W\
26,26,1940,Brian Aherne,s_actor,N\
27,27,1940,Harry Carey,s_actor,N\
28,28,1940,Brian Donlevy,s_actor,N\
29,29,1940,Claude Rains,s_actor,N\
30,30,1940,Hattie McDaniel,s_actress,W\
31,31,1940,Olivia de Havilland,s_actress,N\
32,32,1940,Geraldine Fitzgerald,s_actress,N\
33,33,1940,Edna May Oliver,s_actress,N\
34,34,1940,Maria Ouspenskaya,s_actress,N\
35,35,1940,Sidney Howard,screenplay,W\
36,36,1940,Eric Maschwitz,screenplay,N\
37,37,1940,Sidney Buchman,screenplay,N\
38,38,1940,Charles Brackett,screenplay,N\
39,39,1940,Ben Hecht,screenplay,N\
40,40,1940,Richard Hageman,music,W\
41,41,1940,Roger Edens,music,N\
42,42,1940,Charles Previn,music,N\
43,43,1940,Phil Boutelje,music,N\
44,44,1940,Alfred Newman,music,N\
45,45,1940,Lou Forbes,music,N\
46,46,1940,Dimitri Tiomkin,music,N\
47,47,1940,Aaron Copland,music,N\
48,48,1940,Erich Wolfgang Korngold,music,N\
49,49,1940,Cy Feuer,music,N\
50,50,1940,Louis Silvers,music,N\
51,51,1940,Alfred Newman,music,N\
52,52,1940,Victor Young,music,N\
53,53,1940,Herbert Stothart,music,W\
54,54,1940,Max Steiner,music,N\
55,55,1940,Werner Janssen,music,N\
56,56,1940,Victor Young,music,N\
57,57,1940,Max Steiner,music,N\
58,58,1940,Victor Young,music,N\
59,59,1940,Lud Gluskin,music,N\
60,60,1940,Victor Young,music,N\
61,61,1940,Anthony Collins,music,N\
62,62,1940,Aaron Copland,music,N\
63,63,1940,Alfred Newman,music,N\
64,64,1940,Alfred Newman,music,N\
65,65,1940,Over the Rainbow,song,W\
66,66,1940,Ralph Rainger,song,N\
67,67,1940,Irving Berlin,song,N\
68,68,1940,Buddy DeSylva,song,N\
69,69,1940,Bernard B. Brown,sound,W\
70,70,1940,Douglas Shearer,sound,N\
71,71,1940,Thomas T. Moulton,sound,N\
72,72,1940,A. W. Watkins,sound,N\
73,73,1940,Loren L. Ryder,sound,N\
74,74,1940,John O. Aalberg,sound,N\
75,75,1940,Charles L. Lootens,sound,N\
76,76,1940,John P. Livadary,sound,N\
77,77,1940,Elmer Raguse,sound,N\
78,78,1940,Nathan Levinson,sound,N\
79,79,1940,Edmund H. Hansen,sound,N\
80,80,1940,Lyle R. Wheeler,art_direction,W\
81,81,1940,Hans Dreier,art_direction,N\
82,82,1940,Charles D. Hall,art_direction,N\
83,83,1940,Jack Otterson,art_direction,N\
84,84,1940,Van Nest Polglase,art_direction,N\
85,85,1940,John Victor Mackay,art_direction,N\
86,86,1940,Lionel Banks,art_direction,N\
87,87,1940,Anton Grot,art_direction,N\
88,88,1940,William S. Darling,art_direction,N\
89,89,1940,Alexander Toluboff,art_direction,N\
90,90,1940,Cedric Gibbons,art_direction,N\
91,91,1940,James Basevi,art_direction,N\
92,92,1940,Gregg Toland,cinematography,W\
93,93,1940,Joseph Valentine,cinematography,N\
94,94,1940,Victor Milner,cinematography,N\
95,95,1940,Joseph H. August,cinematography,N\
96,96,1940,Tony Gaudio,cinematography,N\
97,97,1940,Gregg Toland,cinematography,N\
98,98,1940,Norbert Brodine,cinematography,N\
99,99,1940,George J. Folsey,cinematography,N\
100,100,1940,Joseph Walker,cinematography,N\
101,101,1940,Arthur Charles Miller,cinematography,N\
102,102,1940,Bert Glennon,cinematography,N\
103,103,1940,Ernest Haller,cinematography,W\
104,104,1940,Ray Rennahan,cinematography,N\
105,105,1940,Georges P\'e9rinal,cinematography,N\
106,106,1940,William V. Skall,cinematography,N\
107,107,1940,Sol Polito,cinematography,N\
108,108,1940,Hal Rosson,cinematography,N\
109,109,1940,Hal C. Kern,editing,W\
110,110,1940,Charles Frend,editing,N\
111,111,1940,Gene Havlick,editing,N\
112,112,1940,Barbara McLean,editing,N\
113,113,1940,Otho Lovering,editing,N\
114,114,1940,E. H. Hansen,effects,W\
115,115,1940,John R. Cosgrove,effects,N\
116,116,1940,Roy Davidson,effects,N\
117,117,1940,Byron Haskin,effects,N\
118,118,1940,Roy Seawright,effects,N\
119,119,1940,Farciot Edouart,effects,N\
120,120,1940,A. Arnold Gillespie,effects,N\
121,0,1941,David O. Selznick,picture,W\
122,1,1941,Jack L. Warner,picture,N\
123,2,1941,Walter Wanger,picture,N\
124,3,1941,Darryl F. Zanuck,picture,N\
125,4,1941,Charlie Chaplin,picture,N\
126,5,1941,RKO Radio,picture,N\
127,6,1941,Hal B. Wallis for Warner Bros.,picture,N\
128,7,1941,John Ford,picture,N\
129,8,1941,Sol Lesser,picture,N\
130,9,1941,Joseph L. Mankiewicz,picture,N\
131,10,1941,John Ford,director,W\
132,11,1941,Sam Wood,director,N\
133,12,1941,William Wyler,director,N\
134,13,1941,George Cukor,director,N\
135,14,1941,Alfred Hitchcock,director,N\
136,15,1941,James Stewart,actor,W\
137,16,1941,Charlie Chaplin,actor,N\
138,17,1941,Henry Fonda,actor,N\
139,18,1941,Raymond Massey,actor,N\
140,19,1941,Laurence Olivier,actor,N\
141,20,1941,Ginger Rogers,actress,W\
142,21,1941,Bette Davis,actress,N\
143,22,1941,Joan Fontaine,actress,N\
144,23,1941,Katharine Hepburn,actress,N\
145,24,1941,Martha Scott,actress,N\
146,25,1941,Walter Brennan,s_actor,W\
147,26,1941,Albert Bassermann,s_actor,N\
148,27,1941,William Gargan,s_actor,N\
149,28,1941,Jack Oakie,s_actor,N\
150,29,1941,James Stephenson,s_actor,N\
151,30,1941,Jane Darwell,s_actress,W\
152,31,1941,Judith Anderson,s_actress,N\
153,32,1941,Ruth Hussey,s_actress,N\
154,33,1941,Barbara O'Neil,s_actress,N\
155,34,1941,Marjorie Rambeau,s_actress,N\
156,35,1941,Preston Sturges,screenplay,W\
